CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
3168903,MG,31,Tiros,2 - 5001 até 10000,3 - Sudeste,349,0,17,0,0,366,Não,-,-,-,-,-,-
3169000,MG,31,Tocantins,3 - 10001 até 20000,3 - Sudeste,314,0,42,0,1,357,Não,-,-,-,-,-,-
3169059,MG,31,Tocos do Moji,1 - Até 5000,3 - Sudeste,190,10,9,0,0,209,Não,-,-,-,-,-,-
3169109,MG,31,Toledo,2 - 5001 até 10000,3 - Sudeste,168,0,17,0,162,347,Não,-,-,-,-,-,-
3169208,MG,31,Tombos,2 - 5001 até 10000,3 - Sudeste,405,0,63,0,0,468,Sim,18,0,4,0,0,22
3169307,MG,31,Três Corações,5 - 50001 até 100000,3 - Sudeste,1233,0,97,40,599,1969,Não,-,-,-,-,-,-
3169356,MG,31,Três Marias,4 - 20001 até 50000,3 - Sudeste,829,0,50,0,856,1735,Sim,0,0,0,0,6,6
3169406,MG,31,Três Pontas,5 - 50001 até 100000,3 - Sudeste,1167,1,44,58,300,1570,Sim,97,0,3,9,0,109
3169505,MG,31,Tumiritinga,2 - 5001 até 10000,3 - Sudeste,243,0,19,0,212,474,Não,-,-,-,-,-,-
3169604,MG,31,Tupaciguara,4 - 20001 até 50000,3 - Sudeste,518,0,75,0,666,1259,Não,-,-,-,-,-,-
3169703,MG,31,Turmalina,4 - 20001 até 50000,3 - Sudeste,509,0,66,2,240,817,Sim,0,0,3,0,2,5
3169802,MG,31,Turvolândia,2 - 5001 até 10000,3 - Sudeste,239,0,16,0,0,255,Não,-,-,-,-,-,-
3169901,MG,31,Ubá,6 - 100001 até 500000,3 - Sudeste,964,96,72,164,367,1663,Sim,0,0,4,0,0,4
3170008,MG,31,Ubaí,3 - 10001 até 20000,3 - Sudeste,617,0,15,3,44,679,Não,-,-,-,-,-,-
3170057,MG,31,Ubaporanga,3 - 10001 até 20000,3 - Sudeste,369,0,25,0,108,502,Não,-,-,-,-,-,-
3170107,MG,31,Uberaba,6 - 100001 até 500000,3 - Sudeste,6561,0,382,67,1522,8532,Sim,759,116,152,116,101,1244
3170206,MG,31,Uberlândia,7 - Maior que 500000,3 - Sudeste,9762,0,650,152,2936,13500,Sim,841,19,143,113,206,1322
3170305,MG,31,Umburatiba,1 - Até 5000,3 - Sudeste,154,0,23,0,53,230,Não,-,-,-,-,-,-
3170404,MG,31,Unaí,5 - 50001 até 100000,3 - Sudeste,1951,0,139,0,305,2395,Sim,154,0,4,10,0,168
3170438,MG,31,União de Minas,1 - Até 5000,3 - Sudeste,0,116,8,0,162,286,Não,-,-,-,-,-,-
3170479,MG,31,Uruana de Minas,1 - Até 5000,3 - Sudeste,199,0,46,0,93,338,Não,-,-,-,-,-,-
3170503,MG,31,Urucânia,3 - 10001 até 20000,3 - Sudeste,166,0,14,0,248,428,Não,-,-,-,-,-,-
3170529,MG,31,Urucuia,3 - 10001 até 20000,3 - Sudeste,583,0,58,0,108,749,Não,-,-,-,-,-,-
3170578,MG,31,Vargem Alegre,2 - 5001 até 10000,3 - Sudeste,224,0,18,0,35,277,Não,-,-,-,-,-,-
3170602,MG,31,Vargem Bonita,1 - Até 5000,3 - Sudeste,188,0,12,3,0,203,Não,-,-,-,-,-,-
3170651,MG,31,Vargem Grande do Rio Pardo,2 - 5001 até 10000,3 - Sudeste,257,0,6,0,235,498,Não,-,-,-,-,-,-
3170701,MG,31,Varginha,6 - 100001 até 500000,3 - Sudeste,2336,0,73,236,285,2930,Sim,739,0,18,98,38,893
3170750,MG,31,Varjão de Minas,2 - 5001 até 10000,3 - Sudeste,244,0,14,0,75,333,Não,-,-,-,-,-,-
3170800,MG,31,Várzea da Palma,4 - 20001 até 50000,3 - Sudeste,1053,0,40,0,571,1664,Não,-,-,-,-,-,-
3170909,MG,31,Varzelândia,3 - 10001 até 20000,3 - Sudeste,621,0,61,0,99,781,Não,-,-,-,-,-,-
3171006,MG,31,Vazante,4 - 20001 até 50000,3 - Sudeste,1049,0,58,4,5,1116,Não,-,-,-,-,-,-
3171030,MG,31,Verdelândia,2 - 5001 até 10000,3 - Sudeste,257,0,37,3,273,570,Não,-,-,-,-,-,-
3171071,MG,31,Veredinha,2 - 5001 até 10000,3 - Sudeste,220,0,24,0,54,298,Sim,1,0,0,0,0,1
3171105,MG,31,Veríssimo,1 - Até 5000,3 - Sudeste,0,253,11,4,116,384,Não,-,-,-,-,-,-
3171154,MG,31,Vermelho Novo,1 - Até 5000,3 - Sudeste,187,0,20,0,15,222,Sim,7,0,1,0,0,8
3171204,MG,31,Vespasiano,6 - 100001 até 500000,3 - Sudeste,1215,0,274,26,3047,4562,Não,-,-,-,-,-,-
3171303,MG,31,Viçosa,5 - 50001 até 100000,3 - Sudeste,1036,0,245,202,681,2164,Sim,200,0,12,22,17,251
3171402,MG,31,Vieiras,1 - Até 5000,3 - Sudeste,205,0,15,0,85,305,Não,-,-,-,-,-,-
3171501,MG,31,Mathias Lobato,1 - Até 5000,3 - Sudeste,211,0,21,0,119,351,Não,-,-,-,-,-,-
3171600,MG,31,Virgem da Lapa,3 - 10001 até 20000,3 - Sudeste,200,0,40,0,394,634,Não,-,-,-,-,-,-
3171709,MG,31,Virgínia,2 - 5001 até 10000,3 - Sudeste,342,0,28,0,6,376,Não,-,-,-,-,-,-
3171808,MG,31,Virginópolis,3 - 10001 até 20000,3 - Sudeste,134,0,17,0,313,464,Sim,0,0,0,0,3,3
3171907,MG,31,Virgolândia,2 - 5001 até 10000,3 - Sudeste,184,0,6,0,143,333,Não,-,-,-,-,-,-
3172004,MG,31,Visconde do Rio Branco,4 - 20001 até 50000,3 - Sudeste,1093,0,53,0,247,1393,Não,-,-,-,-,-,-
3172103,MG,31,Volta Grande,2 - 5001 até 10000,3 - Sudeste,105,49,17,0,168,339,Não,-,-,-,-,-,-
3172202,MG,31,Wenceslau Braz,1 - Até 5000,3 - Sudeste,72,9,27,3,5,116,Não,-,-,-,-,-,-
3200102,ES,32,Afonso Cláudio,4 - 20001 até 50000,3 - Sudeste,978,0,68,12,155,1213,Não,-,-,-,-,-,-
3200136,ES,32,Águia Branca,2 - 5001 até 10000,3 - Sudeste,197,24,48,9,219,497,Sim,2,0,0,0,0,2
3200169,ES,32,Água Doce do Norte,3 - 10001 até 20000,3 - Sudeste,281,39,97,30,91,538,Não,-,-,-,-,-,-
3200201,ES,32,Alegre,4 - 20001 até 50000,3 - Sudeste,550,0,84,10,262,906,Sim,22,15,5,5,21,68
3200300,ES,32,Alfredo Chaves,3 - 10001 até 20000,3 - Sudeste,407,0,105,30,336,878,Sim,9,0,5,0,11,25
3200359,ES,32,Alto Rio Novo,2 - 5001 até 10000,3 - Sudeste,0,331,45,1,106,483,Não,-,-,-,-,-,-
3200409,ES,32,Anchieta,4 - 20001 até 50000,3 - Sudeste,1344,0,330,164,629,2467,Não,-,-,-,-,-,-
3200508,ES,32,Apiacá,2 - 5001 até 10000,3 - Sudeste,0,294,94,0,38,426,Não,-,-,-,-,-,-
3200607,ES,32,Aracruz,6 - 100001 até 500000,3 - Sudeste,2603,192,217,53,938,4003,Sim,122,6,14,14,4,160
3200706,ES,32,Atilio Vivacqua,3 - 10001 até 20000,3 - Sudeste,476,2,22,8,270,778,Não,-,-,-,-,-,-
3200805,ES,32,Baixo Guandu,4 - 20001 até 50000,3 - Sudeste,797,29,224,17,355,1422,Sim,0,52,0,0,0,52
3200904,ES,32,Barra de São Francisco,4 - 20001 até 50000,3 - Sudeste,628,121,89,80,575,1493,Sim,6,0,1,2,0,9
3201001,ES,32,Boa Esperança,3 - 10001 até 20000,3 - Sudeste,421,8,91,5,220,745,Não,-,-,-,-,-,-
3201100,ES,32,Bom Jesus do Norte,2 - 5001 até 10000,3 - Sudeste,381,0,129,9,54,573,Não,-,-,-,-,-,-
3201159,ES,32,Brejetuba,3 - 10001 até 20000,3 - Sudeste,445,0,44,15,136,640,Não,-,-,-,-,-,-
3201209,ES,32,Cachoeiro de Itapemirim,6 - 100001 até 500000,3 - Sudeste,3045,79,342,251,2725,6442,Sim,41,0,29,9,5,84
3201308,ES,32,Cariacica,6 - 100001 até 500000,3 - Sudeste,3873,268,536,0,1342,6019,Sim,12,0,30,0,3,45
3201407,ES,32,Castelo,4 - 20001 até 50000,3 - Sudeste,1020,0,150,26,383,1579,Não,-,-,-,-,-,-
3201506,ES,32,Colatina,6 - 100001 até 500000,3 - Sudeste,1806,1587,263,472,422,4550,Sim,38,92,34,5,34,203
3201605,ES,32,Conceição da Barra,4 - 20001 até 50000,3 - Sudeste,778,0,105,4,992,1879,Não,-,-,-,-,-,-
3201704,ES,32,Conceição do Castelo,3 - 10001 até 20000,3 - Sudeste,288,0,28,80,287,683,Não,-,-,-,-,-,-
3201803,ES,32,Divino de São Lourenço,1 - Até 5000,3 - Sudeste,127,0,48,23,96,294,Não,-,-,-,-,-,-
3201902,ES,32,Domingos Martins,4 - 20001 até 50000,3 - Sudeste,621,48,95,14,752,1530,Sim,0,0,2,0,0,2
3202009,ES,32,Dores do Rio Preto,2 - 5001 até 10000,3 - Sudeste,189,0,31,22,192,434,Sim,0,0,0,0,1,1
3202108,ES,32,Ecoporanga,4 - 20001 até 50000,3 - Sudeste,589,0,103,91,51,834,Não,-,-,-,-,-,-
3202207,ES,32,Fundão,4 - 20001 até 50000,3 - Sudeste,446,29,115,53,263,906,Sim,1,0,4,0,0,5
3202256,ES,32,Governador Lindenberg,3 - 10001 até 20000,3 - Sudeste,449,0,31,11,7,498,Sim,18,0,0,0,0,18
3202306,ES,32,Guaçuí,4 - 20001 até 50000,3 - Sudeste,620,0,120,0,343,1083,Sim,17,21,6,3,21,68
3202405,ES,32,Guarapari,6 - 100001 até 500000,3 - Sudeste,2651,2,166,16,1190,4025,Sim,0,344,38,0,0,382
3202454,ES,32,Ibatiba,4 - 20001 até 50000,3 - Sudeste,615,0,60,23,246,944,Não,-,-,-,-,-,-
3202504,ES,32,Ibiraçu,3 - 10001 até 20000,3 - Sudeste,332,107,79,4,0,522,Não,-,-,-,-,-,-
3202553,ES,32,Ibitirama,2 - 5001 até 10000,3 - Sudeste,211,0,48,14,198,471,Sim,0,9,2,0,0,11
3202603,ES,32,Iconha,3 - 10001 até 20000,3 - Sudeste,263,251,95,0,0,609,Sim,13,7,3,0,0,23
3202652,ES,32,Irupi,3 - 10001 até 20000,3 - Sudeste,411,0,79,25,93,608,Não,-,-,-,-,-,-
3202702,ES,32,Itaguaçu,3 - 10001 até 20000,3 - Sudeste,320,366,41,19,0,746,Sim,4,24,1,1,5,35
3202801,ES,32,Itapemirim,4 - 20001 até 50000,3 - Sudeste,1202,0,483,251,1000,2936,Sim,112,0,3,46,0,161
3202900,ES,32,Itarana,3 - 10001 até 20000,3 - Sudeste,218,29,22,11,254,534,Sim,0,0,1,0,19,20
3203007,ES,32,Iúna,4 - 20001 até 50000,3 - Sudeste,608,1,60,7,260,936,Não,-,-,-,-,-,-
3203056,ES,32,Jaguaré,4 - 20001 até 50000,3 - Sudeste,1208,0,255,68,0,1531,Sim,12,21,2,0,0,35
3203106,ES,32,Jerônimo Monteiro,3 - 10001 até 20000,3 - Sudeste,298,26,71,10,87,492,Sim,9,0,1,1,0,11
3203130,ES,32,João Neiva,3 - 10001 até 20000,3 - Sudeste,294,222,87,4,9,616,Não,-,-,-,-,-,-
3203163,ES,32,Laranja da Terra,3 - 10001 até 20000,3 - Sudeste,246,29,116,7,113,511,Não,-,-,-,-,-,-
3203205,ES,32,Linhares,6 - 100001 até 500000,3 - Sudeste,4570,0,516,439,0,5525,Sim,254,0,227,12,25,518
3203304,ES,32,Mantenópolis,3 - 10001 até 20000,3 - Sudeste,388,36,27,0,129,580,Sim,1,1,0,0,3,5
3203320,ES,32,Marataízes,4 - 20001 até 50000,3 - Sudeste,1719,117,182,200,793,3011,Não,-,-,-,-,-,-
3203346,ES,32,Marechal Floriano,3 - 10001 até 20000,3 - Sudeste,351,0,214,0,140,705,Não,-,-,-,-,-,-
3203353,ES,32,Marilândia,3 - 10001 até 20000,3 - Sudeste,308,36,81,14,195,634,Sim,12,0,3,0,0,15
3203403,ES,32,Mimoso do Sul,4 - 20001 até 50000,3 - Sudeste,460,0,97,0,426,983,Sim,40,0,1,0,1,42
3203502,ES,32,Montanha,3 - 10001 até 20000,3 - Sudeste,286,154,129,0,616,1185,Não,-,-,-,-,-,-
3203601,ES,32,Mucurici,2 - 5001 até 10000,3 - Sudeste,363,15,71,12,21,482,Não,-,-,-,-,-,-
3203700,ES,32,Muniz Freire,3 - 10001 até 20000,3 - Sudeste,451,0,17,58,114,640,Não,-,-,-,-,-,-
3203809,ES,32,Muqui,3 - 10001 até 20000,3 - Sudeste,0,322,118,50,0,490,Não,-,-,-,-,-,-
3203908,ES,32,Nova Venécia,5 - 50001 até 100000,3 - Sudeste,1133,2,273,7,800,2215,Não,-,-,-,-,-,-
3204005,ES,32,Pancas,4 - 20001 até 50000,3 - Sudeste,598,0,86,0,154,838,Não,-,-,-,-,-,-
3204054,ES,32,Pedro Canário,4 - 20001 até 50000,3 - Sudeste,448,79,69,6,539,1141,Não,-,-,-,-,-,-
3204104,ES,32,Pinheiros,4 - 20001 até 50000,3 - Sudeste,1,715,65,16,286,1083,Não,-,-,-,-,-,-
3204203,ES,32,Piúma,4 - 20001 até 50000,3 - Sudeste,609,0,180,0,10,799,Não,-,-,-,-,-,-
3204252,ES,32,Ponto Belo,2 - 5001 até 10000,3 - Sudeste,306,0,85,20,86,497,Não,-,-,-,-,-,-
3204302,ES,32,Presidente Kennedy,3 - 10001 até 20000,3 - Sudeste,634,0,144,0,670,1448,Não,-,-,-,-,-,-
3204351,ES,32,Rio Bananal,3 - 10001 até 20000,3 - Sudeste,729,0,25,43,2,799,Sim,9,0,2,0,7,18
3204401,ES,32,Rio Novo do Sul,3 - 10001 até 20000,3 - Sudeste,354,0,15,13,161,543,Não,-,-,-,-,-,-
3204500,ES,32,Santa Leopoldina,3 - 10001 até 20000,3 - Sudeste,385,0,56,13,66,520,Não,-,-,-,-,-,-
3204559,ES,32,Santa Maria de Jetibá,4 - 20001 até 50000,3 - Sudeste,1031,0,172,108,550,1861,Sim,1,0,4,0,0,5
3204609,ES,32,Santa Teresa,4 - 20001 até 50000,3 - Sudeste,411,41,149,0,551,1152,Não,-,-,-,-,-,-
3204658,ES,32,São Domingos do Norte,2 - 5001 até 10000,3 - Sudeste,113,0,19,24,336,492,Sim,2,0,1,0,8,11
3204708,ES,32,São Gabriel da Palha,4 - 20001 até 50000,3 - Sudeste,625,143,32,0,77,877,Não,-,-,-,-,-,-
3204807,ES,32,São José do Calçado,3 - 10001 até 20000,3 - Sudeste,296,0,48,0,247,591,Sim,2,0,1,0,0,3
3204906,ES,32,São Mateus,6 - 100001 até 500000,3 - Sudeste,2306,217,388,342,957,4210,Sim,71,0,3,21,0,95
3204955,ES,32,São Roque do Canaã,3 - 10001 até 20000,3 - Sudeste,265,0,98,0,42,405,Não,-,-,-,-,-,-
3205002,ES,32,Serra,7 - Maior que 500000,3 - Sudeste,5701,596,712,875,3311,11195,Sim,12,0,15,8,5,40
3205010,ES,32,Sooretama,4 - 20001 até 50000,3 - Sudeste,1266,0,162,83,6,1517,Sim,19,8,28,0,9,64
3205036,ES,32,Vargem Alta,4 - 20001 até 50000,3 - Sudeste,476,55,59,42,254,886,Sim,12,0,5,1,18,36
3205069,ES,32,Venda Nova do Imigrante,4 - 20001 até 50000,3 - Sudeste,839,83,37,16,53,1028,Não,-,-,-,-,-,-
3205101,ES,32,Viana,5 - 50001 até 100000,3 - Sudeste,1046,1224,346,169,19,2804,Não,-,-,-,-,-,-
3205150,ES,32,Vila Pavão,2 - 5001 até 10000,3 - Sudeste,243,0,62,16,184,505,Não,-,-,-,-,-,-
3205176,ES,32,Vila Valério,3 - 10001 até 20000,3 - Sudeste,375,45,75,15,202,712,Não,-,-,-,-,-,-
3205200,ES,32,Vila Velha,7 - Maior que 500000,3 - Sudeste,4432,449,749,517,80,6227,Sim,0,1,10,5,9,25
3205309,ES,32,Vitória,6 - 100001 até 500000,3 - Sudeste,8116,355,728,1031,2622,12852,Sim,24,37,50,17,0,128
3300100,RJ,33,Angra dos Reis,6 - 100001 até 500000,3 - Sudeste,4298,312,203,298,6,5117,Sim,657,5,54,52,24,792
3300159,RJ,33,Aperibé,3 - 10001 até 20000,3 - Sudeste,617,0,150,0,198,965,Não,-,-,-,-,-,-
3300209,RJ,33,Araruama,6 - 100001 até 500000,3 - Sudeste,4615,2,416,118,940,6091,Não,-,-,-,-,-,-
3300225,RJ,33,Areal,3 - 10001 até 20000,3 - Sudeste,696,19,60,61,80,916,Não,-,-,-,-,-,-
3300233,RJ,33,Armação dos Búzios,4 - 20001 até 50000,3 - Sudeste,2046,21,412,0,759,3238,Não,-,-,-,-,-,-
3300258,RJ,33,Arraial do Cabo,4 - 20001 até 50000,3 - Sudeste,1135,47,612,0,2461,4255,Sim,0,11,54,0,0,65
3300308,RJ,33,Barra do Piraí,6 - 100001 até 500000,3 - Sudeste,2771,390,274,37,9,3481,Sim,4,0,15,6,0,25
3300407,RJ,33,Barra Mansa,6 - 100001 até 500000,3 - Sudeste,3007,0,301,313,1286,4907,Sim,310,20,47,125,19,521
3300456,RJ,33,Belford Roxo,7 - Maior que 500000,3 - Sudeste,4877,2,6704,0,2047,13630,Sim,12,0,120,6,0,138
3300506,RJ,33,Bom Jardim,4 - 20001 até 50000,3 - Sudeste,652,0,144,0,0,796,Não,-,-,-,-,-,-
3300605,RJ,33,Bom Jesus do Itabapoana,4 - 20001 até 50000,3 - Sudeste,2,934,68,0,12,1016,Sim,0,28,2,0,20,50
3300704,RJ,33,Cabo Frio,6 - 100001 até 500000,3 - Sudeste,5203,4,874,0,3276,9357,Sim,518,0,176,0,528,1222
3300803,RJ,33,Cachoeiras de Macacu,5 - 50001 até 100000,3 - Sudeste,1238,103,239,0,442,2022,Sim,0,84,4,0,0,88
3300902,RJ,33,Cambuci,3 - 10001 até 20000,3 - Sudeste,612,72,170,0,0,854,Não,-,-,-,-,-,-
3300936,RJ,33,Carapebus,3 - 10001 até 20000,3 - Sudeste,972,0,575,0,75,1622,Sim,4,0,0,0,0,4
3300951,RJ,33,Comendador Levy Gasparian,2 - 5001 até 10000,3 - Sudeste,515,0,172,19,68,774,Sim,3,0,2,0,0,5
3301009,RJ,33,Campos dos Goytacazes,7 - Maior que 500000,3 - Sudeste,12846,55,502,250,1073,14726,Sim,88,1,64,79,276,508
3301108,RJ,33,Cantagalo,4 - 20001 até 50000,3 - Sudeste,747,100,76,4,0,927,Sim,5,0,3,0,0,8
3301157,RJ,33,Cardoso Moreira,3 - 10001 até 20000,3 - Sudeste,719,0,207,24,56,1006,Não,-,-,-,-,-,-
3301207,RJ,33,Carmo,3 - 10001 até 20000,3 - Sudeste,702,150,137,0,4,993,Não,-,-,-,-,-,-
3301306,RJ,33,Casimiro de Abreu,4 - 20001 até 50000,3 - Sudeste,1529,6,568,455,491,3049,Sim,88,7,22,2,6,125
3301405,RJ,33,Conceição de Macabu,4 - 20001 até 50000,3 - Sudeste,1103,0,116,7,141,1367,Sim,0,0,1,0,7,8
3301504,RJ,33,Cordeiro,4 - 20001 até 50000,3 - Sudeste,626,0,116,0,9,751,Sim,318,0,4,0,2,324
3301603,RJ,33,Duas Barras,3 - 10001 até 20000,3 - Sudeste,524,0,65,9,336,934,Sim,0,0,1,0,4,5
3301702,RJ,33,Duque de Caxias,7 - Maior que 500000,3 - Sudeste,8905,410,1551,0,905,11771,Sim,45,0,54,0,698,797
3301801,RJ,33,Engenheiro Paulo de Frontin,3 - 10001 até 20000,3 - Sudeste,596,0,505,0,130,1231,Não,-,-,-,-,-,-
3301850,RJ,33,Guapimirim,5 - 50001 até 100000,3 - Sudeste,1095,0,409,0,1900,3404,Não,-,-,-,-,-,-
3301876,RJ,33,Iguaba Grande,4 - 20001 até 50000,3 - Sudeste,773,0,140,1,1853,2767,Não,-,-,-,-,-,-
3301900,RJ,33,Itaboraí,6 - 100001 até 500000,3 - Sudeste,3448,0,1897,0,1635,6980,Sim,12,0,17,0,0,29
3302007,RJ,33,Itaguaí,6 - 100001 até 500000,3 - Sudeste,5278,0,1058,6,113,6455,Sim,0,0,9,0,5,14
3302056,RJ,33,Italva,3 - 10001 até 20000,3 - Sudeste,811,0,181,52,193,1237,Não,-,-,-,-,-,-
3302106,RJ,33,Itaocara,4 - 20001 até 50000,3 - Sudeste,871,421,16,0,50,1358,Não,-,-,-,-,-,-
3302205,RJ,33,Itaperuna,6 - 100001 até 500000,3 - Sudeste,917,1057,266,0,240,2480,Sim,23,0,4,0,0,27
3302254,RJ,33,Itatiaia,4 - 20001 até 50000,3 - Sudeste,2861,63,386,117,90,3517,Sim,12,0,1,2,0,15
3302270,RJ,33,Japeri,6 - 100001 até 500000,3 - Sudeste,1530,210,553,87,378,2758,Sim,0,0,11,0,2,13
3302304,RJ,33,Laje do Muriaé,2 - 5001 até 10000,3 - Sudeste,504,64,83,0,276,927,Sim,2,0,1,0,0,3
3302403,RJ,33,Macaé,6 - 100001 até 500000,3 - Sudeste,13526,2,494,0,1999,16021,Sim,8,0,5,0,27,40
3302452,RJ,33,Macuco,2 - 5001 até 10000,3 - Sudeste,431,0,196,0,0,627,Não,-,-,-,-,-,-
3302502,RJ,33,Magé,6 - 100001 até 500000,3 - Sudeste,3354,5717,1778,114,1,10964,Sim,0,0,0,0,0,0
3302601,RJ,33,Mangaratiba,4 - 20001 até 50000,3 - Sudeste,2402,0,2207,0,1123,5732,Sim,0,0,38,0,4,42
3302700,RJ,33,Maricá,6 - 100001 até 500000,3 - Sudeste,3233,0,2618,184,286,6321,Sim,124,155,497,0,5,781
3302809,RJ,33,Mendes,3 - 10001 até 20000,3 - Sudeste,731,43,84,71,594,1523,Não,-,-,-,-,-,-
3302858,RJ,33,Mesquita,6 - 100001 até 500000,3 - Sudeste,1983,0,165,42,131,2321,Sim,0,0,1,0,7,8
3302908,RJ,33,Miguel Pereira,4 - 20001 até 50000,3 - Sudeste,1142,2,211,52,44,1451,Não,-,-,-,-,-,-
3303005,RJ,33,Miracema,4 - 20001 até 50000,3 - Sudeste,1220,16,60,0,243,1539,Sim,13,0,1,0,0,14
3303104,RJ,33,Natividade,3 - 10001 até 20000,3 - Sudeste,664,24,196,0,7,891,Sim,4,0,1,0,0,5
3303203,RJ,33,Nilópolis,6 - 100001 até 500000,3 - Sudeste,1897,653,1099,0,9,3658,Não,-,-,-,-,-,-
3303302,RJ,33,Niterói,7 - Maior que 500000,3 - Sudeste,1960,0,1734,92,15,3801,Sim,7047,0,2155,0,0,9202
3303401,RJ,33,Nova Friburgo,6 - 100001 até 500000,3 - Sudeste,635,5472,488,0,18,6613,Sim,4,3,7,0,0,14
3303500,RJ,33,Nova Iguaçu,7 - Maior que 500000,3 - Sudeste,7376,37,1280,369,5019,14081,Sim,39,172,717,5,0,933
3303609,RJ,33,Paracambi,5 - 50001 até 100000,3 - Sudeste,1025,163,313,0,240,1741,Sim,0,104,22,0,957,1083
3303708,RJ,33,Paraíba do Sul,4 - 20001 até 50000,3 - Sudeste,1526,72,151,187,0,1936,Sim,5,0,9,0,0,14
3303807,RJ,33,Paraty,4 - 20001 até 50000,3 - Sudeste,1195,82,316,0,272,1865,Não,-,-,-,-,-,-
3303856,RJ,33,Paty do Alferes,4 - 20001 até 50000,3 - Sudeste,1118,3,275,0,25,1421,Não,-,-,-,-,-,-
3303906,RJ,33,Petrópolis,6 - 100001 até 500000,3 - Sudeste,5851,387,362,152,642,7394,Sim,43,1119,37,0,0,1199
3303955,RJ,33,Pinheiral,4 - 20001 até 50000,3 - Sudeste,1219,40,239,0,0,1498,Não,-,-,-,-,-,-
3304003,RJ,33,Piraí,4 - 20001 até 50000,3 - Sudeste,2019,12,306,11,0,2348,Não,-,-,-,-,-,-
3304102,RJ,33,Porciúncula,3 - 10001 até 20000,3 - Sudeste,646,0,127,0,176,949,Sim,7,2,2,0,2,13
3304110,RJ,33,Porto Real,3 - 10001 até 20000,3 - Sudeste,905,92,214,148,31,1390,Não,-,-,-,-,-,-
3304128,RJ,33,Quatis,3 - 10001 até 20000,3 - Sudeste,1138,44,183,63,3,1431,Sim,3,0,0,2,0,5
3304144,RJ,33,Queimados,6 - 100001 até 500000,3 - Sudeste,2038,0,988,0,32,3058,Sim,2,0,14,0,0,16
3304151,RJ,33,Quissamã,4 - 20001 até 50000,3 - Sudeste,1926,3,356,0,75,2360,Sim,0,0,4,0,0,4
3304201,RJ,33,Resende,6 - 100001 até 500000,3 - Sudeste,4744,275,591,51,0,5661,Sim,168,0,96,0,0,264
3304300,RJ,33,Rio Bonito,5 - 50001 até 100000,3 - Sudeste,2232,0,287,0,1058,3577,Sim,7,0,6,0,7,20
3304409,RJ,33,Rio Claro,3 - 10001 até 20000,3 - Sudeste,1027,38,79,55,143,1342,Não,-,-,-,-,-,-
3304508,RJ,33,Rio das Flores,2 - 5001 até 10000,3 - Sudeste,743,0,124,1,200,1068,Não,-,-,-,-,-,-
3304524,RJ,33,Rio das Ostras,6 - 100001 até 500000,3 - Sudeste,4521,3,992,0,1078,6594,Sim,50,0,59,0,116,225
3304557,RJ,33,Rio de Janeiro,7 - Maior que 500000,3 - Sudeste,79522,877,2102,2120,3141,87762,Sim,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar
3304607,RJ,33,Santa Maria Madalena,3 - 10001 até 20000,3 - Sudeste,782,0,83,0,90,955,Não,-,-,-,-,-,-
3304706,RJ,33,Santo Antônio de Pádua,4 - 20001 até 50000,3 - Sudeste,1366,22,268,50,125,1831,Não,-,-,-,-,-,-
3304755,RJ,33,São Francisco de Itabapoana,4 - 20001 até 50000,3 - Sudeste,1380,0,141,0,1587,3108,Não,-,-,-,-,-,-
3304805,RJ,33,São Fidélis,4 - 20001 até 50000,3 - Sudeste,1355,0,283,0,666,2304,Não,-,-,-,-,-,-
3304904,RJ,33,São Gonçalo,7 - Maior que 500000,3 - Sudeste,6395,0,2171,0,367,8933,Sim,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar
3305000,RJ,33,São João da Barra,4 - 20001 até 50000,3 - Sudeste,2706,0,404,0,1047,4157,Sim,4,0,3,0,0,7
3305109,RJ,33,São João de Meriti,6 - 100001 até 500000,3 - Sudeste,3227,0,5052,0,306,8585,Sim,0,0,34,0,0,34
3305133,RJ,33,São José de Ubá,2 - 5001 até 10000,3 - Sudeste,507,0,123,0,8,638,Não,-,-,-,-,-,-
3305158,RJ,33,São José do Vale do Rio Preto,4 - 20001 até 50000,3 - Sudeste,858,0,32,60,0,950,Não,-,-,-,-,-,-
3305208,RJ,33,São Pedro da Aldeia,6 - 100001 até 500000,3 - Sudeste,2871,0,646,0,380,3897,Sim,14,0,8,0,4,26
3305307,RJ,33,São Sebastião do Alto,2 - 5001 até 10000,3 - Sudeste,566,0,165,0,96,827,Sim,0,0,1,0,0,1
3305406,RJ,33,Sapucaia,3 - 10001 até 20000,3 - Sudeste,799,106,48,0,7,960,Não,-,-,-,-,-,-
